n	sequence	kth term	0th or 1st	log2 Cn
687	a	171	1	4
688	d	86	0	4
689	d	86	1	4
690	a	172	0	4
691	a	172	1	4
692	d	87	0	4
693	d	87	1	4
694	a	173	0	4
695	a	173	1	4
696	c	43	0	4
697	b	43	0	4
698	a	174	0	4
699	a	174	1	4
700	b	43	1	4
701	c	43	1	4
702	a	175	0	4
703	a	175	1	4
704	d	88	0	4
705	d	88	1	4
706	a	176	0	4
707	a	176	1	4
708	d	89	0	4
709	d	89	1	4
710	a	177	0	4
711	a	177	1	4
712	c	44	0	4
713	b	44	0	4
714	a	178	0	4
715	a	178	1	4
716	b	44	1	4
717	c	44	1	4
718	a	179	0	4
719	a	179	1	4
720	d	90	0	4
721	d	90	1	4
722	a	180	0	4
723	a	180	1	4
724	d	91	0	4
725	d	91	1	4
726	a	181	0	4
727	a	181	1	4
728	c	45	0	4
729	b	45	0	4
730	a	182	0	4
731	a	182	1	4
732	b	45	1	4
733	c	45	1	4
734	a	183	0	4
735	a	183	1	4
736	d	92	0	4
737	d	92	1	4
738	a	184	0	4
739	a	184	1	4
740	d	93	0	4
741	d	93	1	4
742	a	185	0	4
743	a	185	1	4
744	c	46	0	4
745	b	46	0	4
746	a	186	0	4
747	a	186	1	4
748	b	46	1	4
749	c	46	1	4
750	a	187	0	4
751	a	187	1	4
752	d	94	0	4
753	d	94	1	4
754	a	188	0	4
755	a	188	1	4
756	d	95	0	4
757	d	95	1	4
758	a	189	0	4
759	a	189	1	4
760	c	47	0	4
761	b	47	0	4
762	a	190	0	4
763	a	190	1	4
764	b	47	1	4
765	c	47	1	4
766	a	191	0	4
767	a	191	1	4
768	d	96	0	4
769	d	96	1	4
770	a	192	0	4
771	a	192	1	4
772	d	97	0	4
773	d	97	1	4
774	a	193	0	4
775	a	193	1	4
776	c	48	0	4
777	b	48	0	4
778	a	194	0	4
779	a	194	1	4
780	b	48	1	4
781	c	48	1	4
782	a	195	0	4
783	a	195	1	4
784	d	98	0	4
785	d	98	1	4
786	a	196	0	4
787	a	196	1	4
788	d	99	0	4
789	d	99	1	4
790	a	197	0	4
791	a	197	1	4
792	c	49	0	4
793	b	49	0	4
794	a	198	0	4
795	a	198	1	4
796	b	49	1	4
797	c	49	1	4
798	a	199	0	4
799	a	199	1	4
800	d	100	0	4
801	d	100	1	4
802	a	200	0	4
803	a	200	1	4
804	d	101	0	4
805	d	101	1	4
806	a	201	0	4
807	a	201	1	4
808	c	50	0	4
809	b	50	0	4
810	a	202	0	4
811	a	202	1	4
812	b	50	1	4
813	c	50	1	4
814	a	203	0	4
815	a	203	1	4
816	d	102	0	4
817	d	102	1	4
818	a	204	0	4
819	a	204	1	4
820	d	103	0	4
821	d	103	1	4
822	a	205	0	4
823	a	205	1	4
824	c	51	0	4
825	b	51	0	4
826	a	206	0	4
827	a	206	1	4
828	b	51	1	4
829	c	51	1	4
830	a	207	0	4
831	a	207	1	4
832	d	104	0	4
833	d	104	1	4
834	a	208	0	4
835	a	208	1	4
836	d	105	0	4
837	d	105	1	4
838	a	209	0	4
839	a	209	1	4
840	c	52	0	4
841	b	52	0	4
842	a	210	0	4
843	a	210	1	4
844	b	52	1	4
845	c	52	1	4
846	a	211	0	4
847	a	211	1	4
848	d	106	0	4
849	d	106	1	4
850	a	212	0	4
851	a	212	1	4
852	d	107	0	4
853	d	107	1	4
854	a	213	0	4
855	a	213	1	4
856	c	53	0	4
857	b	53	0	4
858	a	214	0	4
859	a	214	1	4
860	b	53	1	4
861	c	53	1	4
862	a	215	0	4
863	a	215	1	4
864	d	108	0	4
865	d	108	1	4
866	a	216	0	4
867	a	216	1	4
868	d	109	0	4
869	d	109	1	4
870	a	217	0	4
871	a	217	1	4
872	c	54	0	4
873	b	54	0	4
874	a	218	0	4
875	a	218	1	4
876	b	54	1	4
877	c	54	1	4
878	a	219	0	4
879	a	219	1	4
880	d	110	0	4
881	d	110	1	4
882	a	220	0	4
883	a	220	1	4
884	d	111	0	4
885	d	111	1	4
886	a	221	0	4
887	a	221	1	4
888	c	55	0	4
889	b	55	0	4
890	a	222	0	4
891	a	222	1	4
892	b	55	1	4
893	c	55	1	4
894	a	223	0	4
895	a	223	1	4
896	d	112	0	4
897	d	112	1	4
898	a	224	0	4
899	a	224	1	4
900	d	113	0	4
901	d	113	1	4
902	a	225	0	4
903	a	225	1	4
904	c	56	0	4
905	b	56	0	4
906	a	226	0	4
907	a	226	1	4
908	b	56	1	4
909	c	56	1	4
910	a	227	0	4
911	a	227	1	4
912	d	114	0	4
913	d	114	1	4
914	a	228	0	4
915	a	228	1	4
916	d	115	0	4
917	d	115	1	4
918	a	229	0	4
919	a	229	1	4
920	c	57	0	4
921	b	57	0	4
922	a	230	0	4
923	a	230	1	4
924	b	57	1	4
925	c	57	1	4
926	a	231	0	4
927	a	231	1	4
928	d	116	0	4
929	d	116	1	4
930	a	232	0	4
931	a	232	1	4
932	d	117	0	4
933	d	117	1	4
934	a	233	0	4
935	a	233	1	4
936	c	58	0	4
937	b	58	0	4
938	a	234	0	4
939	a	234	1	4
940	b	58	1	4
941	c	58	1	4
942	a	235	0	4
943	a	235	1	4
944	d	118	0	4
945	d	118	1	4
946	a	236	0	4
947	a	236	1	4
948	d	119	0	4
949	d	119	1	4
950	a	237	0	4
951	a	237	1	4
952	c	59	0	4
953	b	59	0	4
954	a	238	0	4
955	a	238	1	4
956	b	59	1	4
957	c	59	1	4
958	a	239	0	4
959	a	239	1	4
960	d	120	0	4
961	d	120	1	4
962	a	240	0	4
963	a	240	1	4
964	d	121	0	4
965	d	121	1	4
966	a	241	0	4
967	a	241	1	4
968	c	60	0	4
969	b	60	0	4
970	a	242	0	4
971	a	242	1	4
972	b	60	1	4
973	c	60	1	4
974	a	243	0	4
975	a	243	1	4
976	d	122	0	4
977	d	122	1	4
978	a	244	0	4
979	a	244	1	4
980	d	123	0	4
981	d	123	1	4
982	a	245	0	4
983	a	245	1	4
984	c	61	0	4
985	b	61	0	4
986	a	246	0	4
987	a	246	1	4
988	b	61	1	4
989	c	61	1	4
990	a	247	0	4
991	a	247	1	4
992	d	124	0	4
993	d	124	1	4
994	a	248	0	4
995	a	248	1	4
996	d	125	0	4
997	d	125	1	4
998	a	249	0	4
999	a	249	1	4
1000	c	62	0	4
1001	b	62	0	4
1002	a	250	0	4
1003	a	250	1	4
1004	b	62	1	4
1005	c	62	1	4
1006	a	251	0	4
1007	a	251	1	4
1008	d	126	0	4
1009	d	126	1	4
1010	a	252	0	4
1011	a	252	1	4
1012	d	127	0	4
1013	d	127	1	4
1014	a	253	0	4
1015	a	253	1	4
1016	c	63	0	4
1017	b	63	0	4
1018	a	254	0	4
1019	a	254	1	4
1020	b	63	1	4
1021	c	63	1	4
1022	a	255	0	4
1023	a	255	1	4
1024	d	128	0	4
1025	d	128	1	4
1026	a	256	0	4
1027	a	256	1	4
1028	d	129	0	4
1029	d	129	1	4
1030	a	257	0	4
1031	a	257	1	4
1032	c	64	0	4
1033	b	64	0	4
1034	a	258	0	4
1035	a	258	1	4
1036	b	64	1	4
1037	c	64	1	4
1038	a	259	0	4
1039	a	259	1	4
1040	d	130	0	4
1041	d	130	1	4
1042	a	260	0	4
1043	a	260	1	4
1044	d	131	0	4
1045	d	131	1	4
1046	a	261	0	4
1047	a	261	1	4
1048	c	65	0	4
1049	b	65	0	4
1050	a	262	0	4
1051	a	262	1	4
1052	b	65	1	4
1053	c	65	1	4
1054	a	263	0	4
1055	a	263	1	4
1056	d	132	0	4
1057	d	132	1	4
1058	a	264	0	4
1059	a	264	1	4
1060	d	133	0	4
1061	d	133	1	4
1062	a	265	0	4
1063	a	265	1	4
1064	c	66	0	4
1065	b	66	0	4
1066	a	266	0	4
1067	a	266	1	4
1068	b	66	1	4
1069	c	66	1	4
1070	a	267	0	4
1071	a	267	1	4
1072	d	134	0	4
1073	d	134	1	4
1074	a	268	0	4
1075	a	268	1	4
1076	d	135	0	4
1077	d	135	1	4
1078	a	269	0	4
1079	a	269	1	4
1080	c	67	0	4
1081	b	67	0	4
1082	a	270	0	4
1083	a	270	1	4
1084	b	67	1	4
1085	c	67	1	4
1086	a	271	0	4
1087	a	271	1	4
1088	d	136	0	4
1089	d	136	1	4
1090	a	272	0	4
1091	a	272	1	4
1092	d	137	0	4
1093	d	137	1	4
1094	a	273	0	4
1095	a	273	1	4
1096	c	68	0	4
1097	b	68	0	4
1098	a	274	0	4
1099	a	274	1	4
1100	b	68	1	4
1101	c	68	1	4
1102	a	275	0	4
1103	a	275	1	4
1104	d	138	0	4
1105	d	138	1	4
1106	a	276	0	4
1107	a	276	1	4
1108	d	139	0	4
1109	d	139	1	4
1110	a	277	0	4
1111	a	277	1	4
1112	c	69	0	4
1113	b	69	0	4
1114	a	278	0	4
1115	a	278	1	4
1116	b	69	1	4
1117	c	69	1	4
1118	a	279	0	4
1119	a	279	1	4
1120	d	140	0	4
1121	d	140	1	4
1122	a	280	0	4
1123	a	280	1	4
1124	d	141	0	4
1125	d	141	1	4
1126	a	281	0	4
1127	a	281	1	4
1128	c	70	0	4
1129	b	70	0	4
1130	a	282	0	4
1131	a	282	1	4
1132	b	70	1	4
1133	c	70	1	4
1134	a	283	0	4
1135	a	283	1	4
1136	d	142	0	4
1137	d	142	1	4
1138	a	284	0	4
1139	a	284	1	4
1140	d	143	0	4
1141	d	143	1	4
1142	a	285	0	4
1143	a	285	1	4
1144	c	71	0	4
1145	b	71	0	4
1146	a	286	0	4
1147	a	286	1	4
1148	b	71	1	4
1149	c	71	1	4
1150	a	287	0	4
1151	a	287	1	4
1152	d	144	0	4
1153	d	144	1	4
1154	a	288	0	4
1155	a	288	1	4
1156	d	145	0	4
1157	d	145	1	4
1158	a	289	0	4
1159	a	289	1	4
1160	c	72	0	4
1161	b	72	0	4
1162	a	290	0	4
1163	a	290	1	4
1164	b	72	1	4
1165	c	72	1	4
1166	a	291	0	4
1167	a	291	1	4
1168	d	146	0	4
1169	d	146	1	4
1170	a	292	0	4
1171	a	292	1	4
1172	d	147	0	4
1173	d	147	1	4
1174	a	293	0	4
1175	a	293	1	4
1176	c	73	0	4
1177	b	73	0	4
1178	a	294	0	4
1179	a	294	1	4
1180	b	73	1	4
1181	c	73	1	4
1182	a	295	0	4
1183	a	295	1	4
1184	d	148	0	4
1185	d	148	1	4
1186	a	296	0	4
1187	a	296	1	4
1188	d	149	0	4
1189	d	149	1	4
1190	a	297	0	4
1191	a	297	1	4
1192	c	74	0	4
1193	b	74	0	4
1194	a	298	0	4
1195	a	298	1	4
1196	b	74	1	4
1197	c	74	1	4
1198	a	299	0	4
1199	a	299	1	4
1200	d	150	0	4
1201	d	150	1	4
1202	a	300	0	4
1203	a	300	1	4
1204	d	151	0	4
1205	d	151	1	4
1206	a	301	0	4
1207	a	301	1	4
1208	c	75	0	4
1209	b	75	0	4
1210	a	302	0	4
1211	a	302	1	4
1212	b	75	1	4
1213	c	75	1	4
1214	a	303	0	4
1215	a	303	1	4
1216	d	152	0	4
1217	d	152	1	4
1218	a	304	0	4
1219	a	304	1	4
1220	d	153	0	4
1221	d	153	1	4
1222	a	305	0	4
1223	a	305	1	4
1224	c	76	0	4
1225	b	76	0	4
1226	a	306	0	4
1227	a	306	1	4
1228	b	76	1	4
1229	c	76	1	4
1230	a	307	0	4
1231	a	307	1	4
1232	d	154	0	4
1233	d	154	1	4
1234	a	308	0	4
1235	a	308	1	4
1236	d	155	0	4
1237	d	155	1	4
1238	a	309	0	4
1239	a	309	1	4
1240	c	77	0	4
1241	b	77	0	4
1242	a	310	0	4
1243	a	310	1	4
1244	b	77	1	4
1245	c	77	1	4
1246	a	311	0	4
1247	a	311	1	4
1248	d	156	0	4
1249	d	156	1	4
1250	a	312	0	4
1251	a	312	1	4
1252	d	157	0	4
1253	d	157	1	4
1254	a	313	0	4
1255	a	313	1	4
1256	c	78	0	4
1257	b	78	0	4
1258	a	314	0	4
1259	a	314	1	4
1260	b	78	1	4
1261	c	78	1	4
1262	a	315	0	4
1263	a	315	1	4
1264	d	158	0	4
1265	d	158	1	4
1266	a	316	0	4
1267	a	316	1	4
1268	d	159	0	4
1269	d	159	1	4
1270	a	317	0	4
1271	a	317	1	4
1272	c	79	0	4
1273	b	79	0	4
1274	a	318	0	4
1275	a	318	1	4
1276	b	79	1	4
1277	c	79	1	4
1278	a	319	0	4
1279	a	319	1	4
1280	d	160	0	4
1281	d	160	1	4
1282	a	320	0	4
1283	a	320	1	4
1284	d	161	0	4
1285	d	161	1	4
1286	a	321	0	4
1287	a	321	1	4
1288	c	80	0	4
1289	b	80	0	4
1290	a	322	0	4
1291	a	322	1	4
1292	b	80	1	4
1293	c	80	1	4
1294	a	323	0	4
1295	a	323	1	4
1296	d	162	0	4
1297	d	162	1	4
1298	a	324	0	4
1299	a	324	1	4
1300	d	163	0	4
1301	d	163	1	4
1302	a	325	0	4
1303	a	325	1	4
1304	c	81	0	4
1305	b	81	0	4
1306	a	326	0	4
1307	a	326	1	4
1308	b	81	1	4
1309	c	81	1	4
1310	a	327	0	4
1311	a	327	1	4
1312	d	164	0	4
1313	d	164	1	4
1314	a	328	0	4
1315	a	328	1	4
1316	d	165	0	4
1317	d	165	1	4
1318	a	329	0	4
1319	a	329	1	4
1320	c	82	0	4
1321	b	82	0	4
1322	a	330	0	4
1323	a	330	1	4
1324	b	82	1	4
1325	c	82	1	4
1326	a	331	0	4
1327	a	331	1	4
1328	d	166	0	4
1329	d	166	1	4
1330	a	332	0	4
1331	a	332	1	4
1332	d	167	0	4
1333	d	167	1	4
1334	a	333	0	4
1335	a	333	1	4
1336	c	83	0	4
1337	b	83	0	4
1338	a	334	0	4
1339	a	334	1	4
1340	b	83	1	4
1341	c	83	1	4
1342	a	335	0	4
1343	a	335	1	4
1344	d	168	0	4
1345	d	168	1	4
1346	a	336	0	4
1347	a	336	1	4
1348	d	169	0	4
1349	d	169	1	4
1350	a	337	0	4
1351	a	337	1	4
1352	c	84	0	4
1353	b	84	0	4
1354	a	338	0	4
1355	a	338	1	4
1356	b	84	1	4
1357	c	84	1	4
1358	a	339	0	4
1359	a	339	1	4
1360	d	170	0	4
1361	d	170	1	4
1362	a	340	0	4
1363	a	340	1	4
1364	d	171	0	4
1365	d	171	1	4
1366	a	341	0	4
1367	a	341	1	4
1368	c	85	0	4
1369	b	85	0	4
1370	a	342	0	4
1371	a	342	1	4
1372	b	85	1	4
1373	c	85	1	4
1374	a	343	0	4
1375	a	343	1	4
1376	d	172	0	4
1377	d	172	1	4
1378	a	344	0	4
1379	a	344	1	4
1380	d	173	0	4
1381	d	173	1	4
1382	a	345	0	4
1383	a	345	1	4
1384	c	86	0	4
1385	b	86	0	4
1386	a	346	0	4
1387	a	346	1	4
1388	b	86	1	4
1389	c	86	1	4
1390	a	347	0	4
1391	a	347	1	4
1392	d	174	0	4
1393	d	174	1	4
1394	a	348	0	4
1395	a	348	1	4
1396	d	175	0	4
1397	d	175	1	4
1398	a	349	0	4
1399	a	349	1	4
1400	c	87	0	4
1401	b	87	0	4
1402	a	350	0	4
1403	a	350	1	4
1404	b	87	1	4
1405	c	87	1	4
1406	a	351	0	4
1407	a	351	1	4
1408	d	176	0	4
1409	d	176	1	4
1410	a	352	0	4
1411	a	352	1	4
1412	d	177	0	4
1413	d	177	1	4
1414	a	353	0	4
1415	a	353	1	4
1416	c	88	0	4
1417	b	88	0	4
1418	a	354	0	4
1419	a	354	1	4
1420	b	88	1	4
1421	c	88	1	4
1422	a	355	0	4
1423	a	355	1	4
1424	d	178	0	4
1425	d	178	1	4
1426	a	356	0	4
1427	a	356	1	4
1428	d	179	0	4
1429	d	179	1	4
1430	a	357	0	4
1431	a	357	1	4
1432	c	89	0	4
1433	b	89	0	4
1434	a	358	0	4
1435	a	358	1	4
1436	b	89	1	4
1437	c	89	1	4
1438	a	359	0	4
1439	a	359	1	4
1440	d	180	0	4
1441	d	180	1	4
1442	a	360	0	4
1443	a	360	1	4
1444	d	181	0	4
1445	d	181	1	4
1446	a	361	0	4
1447	a	361	1	4
1448	c	90	0	4
1449	b	90	0	4
1450	a	362	0	4
1451	a	362	1	4
1452	b	90	1	4
1453	c	90	1	4
1454	a	363	0	4
1455	a	363	1	4
1456	d	182	0	4
1457	d	182	1	4
1458	a	364	0	4
1459	a	364	1	4
1460	d	183	0	4
1461	d	183	1	4
1462	a	365	0	4
1463	a	365	1	4
1464	c	91	0	4
1465	b	91	0	4
1466	a	366	0	4
1467	a	366	1	4
1468	b	91	1	4
1469	c	91	1	4
1470	a	367	0	4
1471	a	367	1	4
1472	d	184	0	4
1473	d	184	1	4
1474	a	368	0	4
1475	a	368	1	4
1476	d	185	0	4
1477	d	185	1	4
1478	a	369	0	4
1479	a	369	1	4
1480	c	92	0	4
1481	b	92	0	4
1482	a	370	0	4
1483	a	370	1	4
1484	b	92	1	4
1485	c	92	1	4
1486	a	371	0	4
1487	a	371	1	4
1488	d	186	0	4
1489	d	186	1	4
1490	a	372	0	4
1491	a	372	1	4
1492	d	187	0	4
1493	d	187	1	4
1494	a	373	0	4
1495	a	373	1	4
1496	c	93	0	4
1497	b	93	0	4
1498	a	374	0	4
1499	a	374	1	4
1500	b	93	1	4
1501	c	93	1	4
1502	a	375	0	4
1503	a	375	1	4
1504	d	188	0	4
1505	d	188	1	4
1506	a	376	0	4
1507	a	376	1	4
1508	d	189	0	4
1509	d	189	1	4
1510	a	377	0	4
1511	a	377	1	4
1512	c	94	0	4
1513	b	94	0	4
1514	a	378	0	4
1515	a	378	1	4
1516	b	94	1	4
1517	c	94	1	4
1518	a	379	0	4
1519	a	379	1	4
1520	d	190	0	4
1521	d	190	1	4
1522	a	380	0	4
1523	a	380	1	4
1524	d	191	0	4
1525	d	191	1	4
1526	a	381	0	4
1527	a	381	1	4
1528	c	95	0	4
1529	b	95	0	4
1530	a	382	0	4
1531	a	382	1	4
1532	b	95	1	4
1533	c	95	1	4
1534	a	383	0	4
1535	a	383	1	4
1536	d	192	0	4
1537	d	192	1	4
1538	a	384	0	4
1539	a	384	1	4
1540	d	193	0	4
1541	d	193	1	4
1542	a	385	0	4
1543	a	385	1	4
1544	c	96	0	4
1545	b	96	0	4
1546	a	386	0	4
1547	a	386	1	4
1548	b	96	1	4
1549	c	96	1	4
1550	a	387	0	4
1551	a	387	1	4
1552	d	194	0	4
1553	d	194	1	4
1554	a	388	0	4
1555	a	388	1	4
1556	d	195	0	4
1557	d	195	1	4
1558	a	389	0	4
1559	a	389	1	4
1560	c	97	0	4
1561	b	97	0	4
1562	a	390	0	4
1563	a	390	1	4
1564	b	97	1	4
1565	c	97	1	4
1566	a	391	0	4
1567	a	391	1	4
1568	d	196	0	4
1569	d	196	1	4
1570	a	392	0	4
1571	a	392	1	4
1572	d	197	0	4
1573	d	197	1	4
1574	a	393	0	4
1575	a	393	1	4
1576	c	98	0	4
1577	b	98	0	4
1578	a	394	0	4
1579	a	394	1	4
1580	b	98	1	4
1581	c	98	1	4
1582	a	395	0	4
1583	a	395	1	4
1584	d	198	0	4
1585	d	198	1	4
1586	a	396	0	4
1587	a	396	1	4
1588	d	199	0	4
1589	d	199	1	4
1590	a	397	0	4
1591	a	397	1	4
